recursive_content,recrusive_source,content,source
,,"2023  
Annual  
Report","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 0}"
,,"FINANCIAL HIGHLIGHTS (UNAUDITED) 
Amounts in billions, except per share amounts
2023 2022 2021 2020 2019
Net Sales $82.0 $80.2 $76.1 $71.0 $67.7
Operating Income $18.1 $17.8 $18.0 $15.7 $5.5
Net Earnings  
Attributable to P&G$14.7 $14.7 $14.3 $13.0 $3.9
Net Earnings Margin 18.0% 18.4% 18.9% 18.5% 5.9%
Diluted Net Earnings  per Common Share 
1$5.90 $5.81 $5.50 $4.96 $1.43
Core Earnings  per Share 
2$5.90 $5.81 $5.66 $5.12 $4.52
Operating Cash Flow $16.8 $16.7 $18.4 $17.4 $15.2","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 1}"
,,"Operating Cash Flow $16.8 $16.7 $18.4 $17.4 $15.2
Dividends per  Common Share$3.68 $3.52 $3.24 $3.03 $2.902023 NET SALES BY BUSINESS SEGMENT 3
  
  
  
 
 
2
023 NET SALES BY GEOGRAPHIC REGION
 
 
 
 
 
(1) Diluted net earnings per common share are calculated based on net earnings attributable to Procter & Gamble.
(2)  Core EPS is a measure of the Company’s diluted net earnings per common share adjusted for certain items not viewed as part of our sustainable results.","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 1}"
,,"Please see page 70 of the Annual Report for detail on the reconciling items.
(3) These results exclude net sales in Corporate.
(4) North America includes the United States, Canada and Puerto Rico.
VARIOUS STATEMENTS IN THIS ANNUAL REPORT , including estimates, projections, objectives and expected results, are “forward-looking statements”  
within the meaning of the Private Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 1}"
,,"of 1934 and are generally identified by the words “believe,” “expect,” “anticipate,” “intend,” “opportunity,” “plan,” “project,” “will,” “should,” “could,” “would,” “likely” 
and similar expressions. Forward-looking statements are based on current assumptions that are subject to risks and uncertainties that may cause actual results  
to differ materially from the forward-looking statements, including the risks and uncertainties discussed in Item 1A – Risk Factors of the Form 10-K included","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 1}"
,,"in this Annual Report. Such forward-looking statements speak only as of the date they are made, and we undertake no obligation to update or revise publicly  
any forward-looking statements, except as required by law.
Brand names referenced in this Annual Report are trademarks of The Procter & Gamble Company or one of its subsidiaries. All other brand names are trademarks  
of their respective owners.
FISCAL YEAR 2023 BY THE NUMBERS
$82.0B
N et Sales 
(up 2%)O
rganic Sales  
GrowthCore EPS 
Growth","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 1}"
,,"N et Sales 
(up 2%)O
rganic Sales  
GrowthCore EPS 
Growth
$16.8B 95%
O perating  
Cash FlowAdjusted Free Cash 
Flow Productivity7%2%","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 1}"
,,"Dear  
Shareowners,
Your Company delivered another strong year  
in fiscal 2023 with robust top-line growth across 
categories and regions, strong earnings per share growth in the face of significant cost headwinds and continued strong cash return — in a very difficult operating environment — an outcome of continued excellent execution of our integrated strategies  by P&G people. 
Organic sales for the fiscal year grew 7%. Core","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
,,"Organic sales for the fiscal year grew 7%. Core 
earnings per share grew 2%. Currency-neutral core earnings per share were up 11%. Adjusted free cash flow productivity was 95%. 
This was our second consecutive year of 7% organic 
sales growth and fifth consecutive year of 5% or  better organic growth — starting in fiscal 2019:  
5%, 6%, 6%, 7%, 7%. 
Growth was broad-based across business units, with","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
,,"Growth was broad-based across business units, with 
all 10 of our product categories growing organic sales. Personal Health Care grew mid-teens. Feminine Care grew double digits. Fabric Care, Home Care and Hair Care were each up high single digits. Skin & Personal Care, Baby Care, Family Care and Grooming each grew mid-single digits. Oral Care grew low single digits.
Focus markets grew 5% for the year. We delivered strong results in our largest and most","{'source': './sample/Procter&Gamble_annualreport_2023.pdf', 'page': 2}"
